"id";"game_id";"current_time";"game_time";"first_half";"score"
1;1810907;"2019-11-09 17:57:10";"90";0;"0 - 2"
2;1721220;"2019-11-09 17:54:46";"90";0;"2 - 0"
3;1751172;"2019-11-09 17:57:10";"88";0;"2 - 0"
4;1726519;"2019-11-09 17:54:46";"90";0;"2 - 0"
5;1733585;"2019-11-09 17:57:10";"90";0;"2 - 2"
6;1726158;"2019-11-09 17:54:46";"90";0;"3 - 1"
7;1726162;"2019-11-09 17:57:10";"90";0;"3 - 2"
8;1814030;"2019-11-09 17:57:10";"90";0;"1 - 0"
9;1814031;"2019-11-09 17:54:46";"90";0;"1 - 0"
10;1737975;"2019-11-09 17:54:46";"90";0;"0 - 2"
11;1761670;"2019-11-09 17:57:10";"90";0;"0 - 1"
12;1797851;"2019-11-09 17:57:10";"90";0;"2 - 1"
13;1792855;"2019-11-09 17:57:10";"87";0;"2 - 1"
14;1778914;"2019-11-09 18:13:19";"87";0;"2 - 0"
15;1723706;"2019-11-09 18:25:04";"90";0;"1 - 2"
16;1809751;"2019-11-09 18:13:19";"81";0;"1 - 0"
17;1751943;"2019-11-09 18:13:19";"84";0;"0 - 0"
18;1733115;"2019-11-09 18:13:19";"81";0;"1 - 3"
19;1758575;"2019-11-09 18:13:19";"83";0;"1 - 0"
20;1721437;"2019-11-09 18:13:19";"79";0;"5 - 1"
21;1727258;"2019-11-09 18:13:19";"85";0;"0 - 0"
22;1814032;"2019-11-09 18:25:04";"78";0;"0 - 0"
23;1751944;"2019-11-09 18:25:04";"35";1;"2 - 0"
24;1755721;"2019-11-09 17:54:46";"45";1;"0 - 2"
25;1797847;"2019-11-09 17:57:10";"45";1;"3 - 1"
26;1757117;"2019-11-09 17:57:10";"38";1;"0 - 2"
27;1757119;"2019-11-09 17:57:10";"38";1;"0 - 1"
28;1814034;"2019-11-09 17:57:10";"34";1;"0 - 0"
29;1721786;"2019-11-09 18:13:19";"38";1;"0 - 0"
30;1740646;"2019-11-09 18:13:19";"38";1;"0 - 3"
31;1734223;"2019-11-09 18:13:19";"37";1;"1 - 0"
32;1723389;"2019-11-09 18:13:19";"37";1;"0 - 1"
33;1738855;"2019-11-09 18:13:19";"38";1;"0 - 0"
34;1752706;"2019-11-09 18:13:19";"38";1;"0 - 1"
35;1754461;"2019-11-09 18:13:19";"36";1;"0 - 0"
36;1797849;"2019-11-09 18:13:19";"39";1;"0 - 0"
37;1797850;"2019-11-09 18:13:19";"39";1;"0 - 0"
38;1814177;"2019-11-09 18:13:19";"38";1;"0 - 1"
39;1811513;"2019-11-09 18:13:19";"37";1;"0 - 1"
40;1814017;"2019-11-09 18:13:19";"34";1;"1 - 0"
75;1763522;"2019-11-09 18:40:08";"81";0;"1 - 1"
76;1770457;"2019-11-09 18:55:03";"90";0;"1 - 2"
77;1742835;"2019-11-09 18:40:08";"81";0;"0 - 1"
78;1742845;"2019-11-09 18:40:08";"82";0;"0 - 1"
79;1737686;"2019-11-09 18:40:08";"82";0;"1 - 0"
80;1651715;"2019-11-09 18:40:08";"81";0;"1 - 0"
81;1752701;"2019-11-09 18:55:03";"90";0;"0 - 0"
82;1726523;"2019-11-09 18:40:08";"81";0;"2 - 0"
83;1730171;"2019-11-09 18:40:08";"81";0;"1 - 0"
84;1732701;"2019-11-09 18:40:08";"82";0;"0 - 1"
85;1755550;"2019-11-09 18:40:08";"84";0;"2 - 2"
